contract_version,is_synthetic,source,ingested_at,mine_code,grade,period_start,period_end,target_tonnes,plan_version
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689238,MOIL-BAL-01,ferro_manganese,2023-09-01,2023-09-30,7719.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689243,MOIL-BAL-01,silico_manganese,2023-09-01,2023-09-30,11579.47,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689246,MOIL-BAL-01,blast_furnace,2023-09-01,2023-09-30,5146.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689248,MOIL-BAL-01,dioxide,2023-09-01,2023-09-30,1286.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689255,MOIL-BAL-01,ferro_manganese,2023-10-01,2023-10-31,7981.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689257,MOIL-BAL-01,silico_manganese,2023-10-01,2023-10-31,11972.36,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689259,MOIL-BAL-01,blast_furnace,2023-10-01,2023-10-31,5321.05,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689260,MOIL-BAL-01,dioxide,2023-10-01,2023-10-31,1330.26,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689266,MOIL-BAL-01,ferro_manganese,2023-11-01,2023-11-30,8211.97,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689267,MOIL-BAL-01,silico_manganese,2023-11-01,2023-11-30,12317.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689269,MOIL-BAL-01,blast_furnace,2023-11-01,2023-11-30,5474.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689271,MOIL-BAL-01,dioxide,2023-11-01,2023-11-30,1368.66,v1
