contract_version,is_synthetic,source,ingested_at,mine_code,grade,period_start,period_end,target_tonnes,plan_version
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497584,MOIL-BAL-01,ferro_manganese,2023-09-01,2023-09-30,7719.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497597,MOIL-BAL-01,silico_manganese,2023-09-01,2023-09-30,11579.47,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497600,MOIL-BAL-01,blast_furnace,2023-09-01,2023-09-30,5146.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497601,MOIL-BAL-01,dioxide,2023-09-01,2023-09-30,1286.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497609,MOIL-BAL-01,ferro_manganese,2023-10-01,2023-10-31,7981.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497611,MOIL-BAL-01,silico_manganese,2023-10-01,2023-10-31,11972.36,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497612,MOIL-BAL-01,blast_furnace,2023-10-01,2023-10-31,5321.05,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497614,MOIL-BAL-01,dioxide,2023-10-01,2023-10-31,1330.26,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497619,MOIL-BAL-01,ferro_manganese,2023-11-01,2023-11-30,8211.97,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497621,MOIL-BAL-01,silico_manganese,2023-11-01,2023-11-30,12317.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497623,MOIL-BAL-01,blast_furnace,2023-11-01,2023-11-30,5474.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497625,MOIL-BAL-01,dioxide,2023-11-01,2023-11-30,1368.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497629,MOIL-BAL-01,ferro_manganese,2023-12-01,2023-12-31,8586.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497631,MOIL-BAL-01,silico_manganese,2023-12-01,2023-12-31,12880.23,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497632,MOIL-BAL-01,blast_furnace,2023-12-01,2023-12-31,5724.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497634,MOIL-BAL-01,dioxide,2023-12-01,2023-12-31,1431.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497639,MOIL-BAL-01,ferro_manganese,2024-01-01,2024-01-31,8553.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497641,MOIL-BAL-01,silico_manganese,2024-01-01,2024-01-31,12829.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497642,MOIL-BAL-01,blast_furnace,2024-01-01,2024-01-31,5702.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497644,MOIL-BAL-01,dioxide,2024-01-01,2024-01-31,1425.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497648,MOIL-BAL-01,ferro_manganese,2024-02-01,2024-02-29,7624.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497651,MOIL-BAL-01,silico_manganese,2024-02-01,2024-02-29,11436.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497654,MOIL-BAL-01,blast_furnace,2024-02-01,2024-02-29,5083.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497656,MOIL-BAL-01,dioxide,2024-02-01,2024-02-29,1270.76,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497660,MOIL-BAL-01,ferro_manganese,2024-03-01,2024-03-31,8358.62,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497662,MOIL-BAL-01,silico_manganese,2024-03-01,2024-03-31,12537.93,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497664,MOIL-BAL-01,blast_furnace,2024-03-01,2024-03-31,5572.41,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497665,MOIL-BAL-01,dioxide,2024-03-01,2024-03-31,1393.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497670,MOIL-BAL-01,ferro_manganese,2024-04-01,2024-04-30,7683.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497671,MOIL-BAL-01,silico_manganese,2024-04-01,2024-04-30,11524.64,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497673,MOIL-BAL-01,blast_furnace,2024-04-01,2024-04-30,5122.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497674,MOIL-BAL-01,dioxide,2024-04-01,2024-04-30,1280.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497678,MOIL-BAL-01,ferro_manganese,2024-05-01,2024-05-31,7950.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497680,MOIL-BAL-01,silico_manganese,2024-05-01,2024-05-31,11925.31,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497682,MOIL-BAL-01,blast_furnace,2024-05-01,2024-05-31,5300.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497685,MOIL-BAL-01,dioxide,2024-05-01,2024-05-31,1325.03,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497688,MOIL-BAL-01,ferro_manganese,2024-06-01,2024-06-30,7375.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497690,MOIL-BAL-01,silico_manganese,2024-06-01,2024-06-30,11063.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497692,MOIL-BAL-01,blast_furnace,2024-06-01,2024-06-30,4917.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497695,MOIL-BAL-01,dioxide,2024-06-01,2024-06-30,1229.3,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497699,MOIL-BAL-01,ferro_manganese,2024-07-01,2024-07-31,7876.2,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497700,MOIL-BAL-01,silico_manganese,2024-07-01,2024-07-31,11814.3,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497702,MOIL-BAL-01,blast_furnace,2024-07-01,2024-07-31,5250.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497704,MOIL-BAL-01,dioxide,2024-07-01,2024-07-31,1312.7,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497710,MOIL-BAL-01,ferro_manganese,2024-08-01,2024-08-31,7638.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497711,MOIL-BAL-01,silico_manganese,2024-08-01,2024-08-31,11457.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497713,MOIL-BAL-01,blast_furnace,2024-08-01,2024-08-31,5092.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497715,MOIL-BAL-01,dioxide,2024-08-01,2024-08-31,1273.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497719,MOIL-BAL-01,ferro_manganese,2024-09-01,2024-09-30,7725.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497720,MOIL-BAL-01,silico_manganese,2024-09-01,2024-09-30,11588.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497722,MOIL-BAL-01,blast_furnace,2024-09-01,2024-09-30,5150.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497724,MOIL-BAL-01,dioxide,2024-09-01,2024-09-30,1287.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497728,MOIL-BAL-01,ferro_manganese,2024-10-01,2024-10-31,8339.38,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497729,MOIL-BAL-01,silico_manganese,2024-10-01,2024-10-31,12509.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497731,MOIL-BAL-01,blast_furnace,2024-10-01,2024-10-31,5559.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497733,MOIL-BAL-01,dioxide,2024-10-01,2024-10-31,1389.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497737,MOIL-BAL-01,ferro_manganese,2024-11-01,2024-11-30,7911.5,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497738,MOIL-BAL-01,silico_manganese,2024-11-01,2024-11-30,11867.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497740,MOIL-BAL-01,blast_furnace,2024-11-01,2024-11-30,5274.33,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497742,MOIL-BAL-01,dioxide,2024-11-01,2024-11-30,1318.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497745,MOIL-BAL-01,ferro_manganese,2024-12-01,2024-12-31,8485.48,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497747,MOIL-BAL-01,silico_manganese,2024-12-01,2024-12-31,12728.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497748,MOIL-BAL-01,blast_furnace,2024-12-01,2024-12-31,5656.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497750,MOIL-BAL-01,dioxide,2024-12-01,2024-12-31,1414.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497754,MOIL-BAL-01,ferro_manganese,2025-01-01,2025-01-31,8567.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497757,MOIL-BAL-01,silico_manganese,2025-01-01,2025-01-31,12850.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497759,MOIL-BAL-01,blast_furnace,2025-01-01,2025-01-31,5711.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497760,MOIL-BAL-01,dioxide,2025-01-01,2025-01-31,1427.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497764,MOIL-BAL-01,ferro_manganese,2025-02-01,2025-02-28,7608.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497766,MOIL-BAL-01,silico_manganese,2025-02-01,2025-02-28,11412.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497768,MOIL-BAL-01,blast_furnace,2025-02-01,2025-02-28,5072.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497769,MOIL-BAL-01,dioxide,2025-02-01,2025-02-28,1268.01,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497773,MOIL-BAL-01,ferro_manganese,2025-03-01,2025-03-31,8350.64,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497775,MOIL-BAL-01,silico_manganese,2025-03-01,2025-03-31,12525.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497776,MOIL-BAL-01,blast_furnace,2025-03-01,2025-03-31,5567.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497778,MOIL-BAL-01,dioxide,2025-03-01,2025-03-31,1391.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497782,MOIL-BAL-01,ferro_manganese,2025-04-01,2025-04-30,8253.67,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497784,MOIL-BAL-01,silico_manganese,2025-04-01,2025-04-30,12380.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497785,MOIL-BAL-01,blast_furnace,2025-04-01,2025-04-30,5502.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497787,MOIL-BAL-01,dioxide,2025-04-01,2025-04-30,1375.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497791,MOIL-BAL-01,ferro_manganese,2025-05-01,2025-05-31,8191.24,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497792,MOIL-BAL-01,silico_manganese,2025-05-01,2025-05-31,12286.86,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497794,MOIL-BAL-01,blast_furnace,2025-05-01,2025-05-31,5460.83,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497795,MOIL-BAL-01,dioxide,2025-05-01,2025-05-31,1365.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497799,MOIL-BAL-01,ferro_manganese,2025-06-01,2025-06-30,7637.75,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497801,MOIL-BAL-01,silico_manganese,2025-06-01,2025-06-30,11456.63,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497803,MOIL-BAL-01,blast_furnace,2025-06-01,2025-06-30,5091.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497804,MOIL-BAL-01,dioxide,2025-06-01,2025-06-30,1272.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497808,MOIL-BAL-01,ferro_manganese,2025-07-01,2025-07-31,7716.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497810,MOIL-BAL-01,silico_manganese,2025-07-01,2025-07-31,11575.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497811,MOIL-BAL-01,blast_furnace,2025-07-01,2025-07-31,5144.6,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.497813,MOIL-BAL-01,dioxide,2025-07-01,2025-07-31,1286.15,v1
